date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
13-09-25,11:53,"Poland Ekstraliga, Women",WKS Slask Wroclaw vs Rekord Bielsko-Biala,WKS Slask Wroclaw,Rekord Bielsko-Biala,1.6,4.1,4.25,0,0,0
13-09-25,11:53,"Australia Western Australia NPL, Women",Perth Redstar FC vs Balcatta FC,Perth Redstar FC,Balcatta FC,1.64,4.5,3.33,1,0,1
13-09-25,11:53,,FC Honka vs Ons Oulu,FC Honka,Ons Oulu,,,,0,0,0
13-09-25,11:53,"Romania Superliga, Women",Csm Unirea Alba Iulia vs SSU Politehnica Timisoara,Csm Unirea Alba Iulia,SSU Politehnica Timisoara,4.75,4.2,1.54,0,0,0
13-09-25,11:53,Spain U19 Division de Honor Juvenil,FC Barcelona vs Real Zaragoza,FC Barcelona,Real Zaragoza,1.7,3.75,4.1,1,0,1
13-09-25,11:53,Spain U19 Division de Honor Juvenil,Real Madrid vs Rayo Vallecano,Real Madrid,Rayo Vallecano,1.14,6.75,13.0,1,0,1
13-09-25,11:53,Spain U19 Division de Honor Juvenil,SD Eibar vs Real Sociedad,SD Eibar,Real Sociedad,3.25,3.4,2.0,0,1,1
13-09-25,12:09,Japan J.League,Kashima Antlers vs Shonan Bellmare,Kashima Antlers,Shonan Bellmare,1.59,4.36,5.81,0,0,0
13-09-25,12:09,Japan J.League,Albirex Niigata vs Shimizu S-Pulse,Albirex Niigata,Shimizu S-Pulse,2.94,3.44,2.51,0,1,1
13-09-25,12:09,Japan J.League 2,Jubilo Iwata vs FC Imabari,Jubilo Iwata,FC Imabari,2.3,3.4,2.9,0,0,0
13-09-25,12:09,,Amsterdamsche FC vs FC Dordrecht,Amsterdamsche FC,FC Dordrecht,,,,1,0,1
13-09-25,12:21,Simulated Reality League Bundesliga SRL,1.FC Heidenheim Srl vs Borussia D SRL,1.FC Heidenheim Srl,Borussia D SRL,5.28,4.56,1.56,0,0,0
13-09-25,12:21,Simulated Reality League Bundesliga SRL,Union Berlin SRL vs Hoffenheim SRL,Union Berlin SRL,Hoffenheim SRL,2.61,3.43,2.67,0,0,0
13-09-25,12:21,Simulated Reality League Bundesliga SRL,Wolfsburg SRL vs Cologne SRL,Wolfsburg SRL,Cologne SRL,1.99,3.61,3.71,1,0,1
13-09-25,12:21,Romania Liga 2,CS Afumati vs CSM Politehnica Iasi,CS Afumati,CSM Politehnica Iasi,3.2,3.1,2.15,0,0,0
13-09-25,12:21,,Taichung Sakura Women vs AC Taipei Women,Taichung Sakura Women,AC Taipei Women,,,,0,0,0
13-09-25,12:21,,Villarreal CF vs CF Jove Espanol San Vicente U19,Villarreal CF,CF Jove Espanol San Vicente U19,,,,0,0,0
13-09-25,12:50,Germany 2. Bundesliga,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,1.65,4.1,5.0,0,1,1
13-09-25,12:50,Germany 2. Bundesliga,Schalke vs Holstein Kiel,Schalke,Holstein Kiel,2.25,3.6,3.1,0,1,1
13-09-25,12:50,Denmark 1. Division,HB Koege vs AC Horsens,HB Koege,AC Horsens,5.3,4.2,1.58,0,0,0
13-09-25,12:50,Denmark 2nd Division,Ishoej IF vs HIK Hellerup,Ishoej IF,HIK Hellerup,2.9,3.5,2.1,1,0,1
13-09-25,12:50,,Inter Milano vs Parma Calcio 1913 U20,Inter Milano,Parma Calcio 1913 U20,,,,0,0,0
13-09-25,12:50,China China League 2,Ganzhou Ruishi FC vs Beijing Institute of Technology,Ganzhou Ruishi FC,Beijing Institute of Technology,2.45,2.8,2.8,0,0,0
13-09-25,12:50,"Sweden Ettan, Sodra",Husqvarna FF vs Angelholms FF,Husqvarna FF,Angelholms FF,2.5,3.7,2.45,0,1,1
13-09-25,12:50,"Poland III Liga, Group 3",Gornik Zabrze II vs BKS Sparta Katowice,Gornik Zabrze II,BKS Sparta Katowice,1.95,3.8,3.1,0,0,0
13-09-25,12:50,"Russia 2. Liga, Division B, Group 3",FC Strogino Moscow vs Ska-Khabarovsk-2,FC Strogino Moscow,Ska-Khabarovsk-2,2.0,3.1,3.6,0,1,1
13-09-25,12:50,Norway 2nd Division Group 1,Arendal FK vs Vard Haugesund,Arendal FK,Vard Haugesund,1.44,4.7,5.8,0,0,0
13-09-25,12:50,Thailand Thai League 1,Chonburi FC vs Bangkok United FC,Chonburi FC,Bangkok United FC,3.6,3.9,1.88,0,0,0
13-09-25,12:50,Norway 3rd Division Group 5,Vaag IK vs FK Haugesund 2,Vaag IK,FK Haugesund 2,1.66,4.4,3.75,1,0,1
13-09-25,12:50,Cambodia Cambodian Premier League,Angkor Tiger FC vs Isi Dangkor Senchey FC,Angkor Tiger FC,Isi Dangkor Senchey FC,1.58,4.6,3.5,1,0,1
13-09-25,12:50,Cambodia Cambodian Premier League,Nagaworld FC vs Ministry Of Interior FA,Nagaworld FC,Ministry Of Interior FA,1.56,4.0,4.2,1,0,1
13-09-25,12:50,Sweden Damallsvenskan,Alingsas FC United vs Vittsjo GIK,Alingsas FC United,Vittsjo GIK,5.6,4.0,1.43,0,0,0
13-09-25,12:50,"Czechia 1. Liga, Women",Banik Ostrava vs Lokomotiva Brno Horni Herspice,Banik Ostrava,Lokomotiva Brno Horni Herspice,2.55,3.75,2.1,0,0,0
13-09-25,12:50,,Kitchee vs Tuen Mun,Kitchee,Tuen Mun,,,,1,0,1
13-09-25,12:50,Finland Kolmonen,Tampere United 2 vs Tampereen Peli-Toverit,Tampere United 2,Tampereen Peli-Toverit,1.48,4.6,4.8,1,0,1
13-09-25,12:50,Spain U19 Division de Honor Juvenil,CD Sobradillo vs CD Mensajero U19,CD Sobradillo,CD Mensajero U19,1.51,4.1,5.1,0,1,1
13-09-25,12:58,Vietnam Vietnam Cup,Dong A Thanh Hoa vs Hoang Anh Gia Lai,Dong A Thanh Hoa,Hoang Anh Gia Lai,1.72,3.4,4.5,0,0,0
13-09-25,12:58,Thailand Thai League 2,Kasetsart FC vs Chainat Hornbill FC,Kasetsart FC,Chainat Hornbill FC,1.98,3.2,3.6,1,0,1
13-09-25,12:58,,Shillong Lajong FC Reserves vs Langsning SC,Shillong Lajong FC Reserves,Langsning SC,,,,0,1,1
13-09-25,12:58,Serbia U19 League,FK Spartak Subotica vs FK Crvena Zvezda,FK Spartak Subotica,FK Crvena Zvezda,5.8,4.4,1.37,1,0,1
13-09-25,13:41,China Chinese Super League,Qingdao West Coast FC vs Zhejiang FC,Qingdao West Coast FC,Zhejiang FC,2.85,3.8,2.3,0,0,0
13-09-25,14:02,France Ligue 2,FC Annecy vs Reims,FC Annecy,Reims,3.5,3.2,2.2,1,0,1
13-09-25,14:02,France Ligue 2,Grenoble Foot vs USL Dunkerque,Grenoble Foot,USL Dunkerque,3.0,3.25,2.4,1,0,1
13-09-25,14:02,Indonesia Liga 1,Persis Solo vs Persijap Jepara,Persis Solo,Persijap Jepara,1.95,3.4,3.7,0,0,0
13-09-25,14:02,Finland Veikkausliiga,IFK Mariehamn vs FC Haka Valkeakoski,IFK Mariehamn,FC Haka Valkeakoski,2.6,3.5,2.45,1,0,1
13-09-25,14:02,Thailand Thai League 1,Ratchaburi FC vs Port FC,Ratchaburi FC,Port FC,2.4,3.7,2.6,1,0,1
13-09-25,14:02,Thailand Thai League 2,Khon Kaen United FC vs Pattani FC,Khon Kaen United FC,Pattani FC,1.49,4.2,5.25,0,0,0
13-09-25,14:02,"Turkiye Amateur 3. Lig, Group 3",Sebat Genclik Spor vs Artvin Hopaspor,Sebat Genclik Spor,Artvin Hopaspor,1.39,4.25,5.6,0,0,0
13-09-25,14:02,"Wales Cymru Championship, North",Airbus UK Broughton vs Caersws,Airbus UK Broughton,Caersws,1.14,8.0,12.5,0,0,0
13-09-25,14:02,Germany Amateur Women Bundesliga,SGS Essen-Schonebeck 19/68 vs Hamburger SV,SGS Essen-Schonebeck 19/68,Hamburger SV,1.99,3.6,3.2,0,0,0
13-09-25,14:02,Finland Kolmonen,MPS/Atletico Malmi vs TiPS Vantaa,MPS/Atletico Malmi,TiPS Vantaa,1.7,4.7,3.33,1,0,1
13-09-25,14:27,Netherlands Tweede Divisie,BVV Barendrecht vs Kozakken Boys Werkendam,BVV Barendrecht,Kozakken Boys Werkendam,2.15,3.9,2.8,0,0,0
13-09-25,14:27,Austria 2. Liga,FC Admira Wacker Modling vs Schwarz-Weiss Bregenz,FC Admira Wacker Modling,Schwarz-Weiss Bregenz,1.36,5.1,7.3,0,0,0
13-09-25,14:27,Thailand Thai League 2,Nakhon Pathom United FC vs Songkhla FC,Nakhon Pathom United FC,Songkhla FC,2.05,3.2,3.33,0,0,0
13-09-25,14:27,,Singida Black Stars FC vs Kmc FC,Singida Black Stars FC,Kmc FC,,,,1,0,1
13-09-25,14:27,Philippines Philippines Footb. League,Kaya FC–Iloilo vs Davao Aguilas,Kaya FC–Iloilo,Davao Aguilas,1.22,5.75,9.1,0,0,0
13-09-25,14:27,Azerbaijan Premier League,Imisli FK vs Sumgayit FK,Imisli FK,Sumgayit FK,2.9,3.2,2.4,0,0,0
13-09-25,14:37,Poland Ekstraklasa,Korona Kielce vs Pogon Szczecin,Korona Kielce,Pogon Szczecin,2.2,3.6,3.1,1,0,1
13-09-25,14:37,,Kedah FA vs Kelantan Red Warrior FC,Kedah FA,Kelantan Red Warrior FC,,,,0,0,0
13-09-25,14:50,Italy Serie A,Cagliari vs Parma,Cagliari,Parma,2.3,3.22,3.64,1,0,1
13-09-25,14:50,Italy Serie B,Juve Stabia vs Reggiana 1919,Juve Stabia,Reggiana 1919,2.05,3.1,4.0,0,0,0
13-09-25,14:50,Czechia 1. Liga,Viktoria Plzen vs SK Sigma Olomouc,Viktoria Plzen,SK Sigma Olomouc,1.45,4.6,6.5,1,0,1
13-09-25,14:50,Sweden Allsvenskan,Degerfors IF vs Mjallby AIF,Degerfors IF,Mjallby AIF,4.6,3.9,1.74,0,1,1
13-09-25,14:50,"Italy Serie C, Group A",AC Lumezzane vs Triestina Calcio 1918,AC Lumezzane,Triestina Calcio 1918,2.65,2.9,2.8,1,0,1
13-09-25,14:50,"Italy Serie C, Group A",Pro Vercelli 1892 vs Virtus Verona,Pro Vercelli 1892,Virtus Verona,2.0,3.2,3.7,0,1,1
13-09-25,14:50,Sweden Superettan,GIF Sundsvall vs Varbergs BoIS,GIF Sundsvall,Varbergs BoIS,2.9,3.25,2.5,1,0,1
13-09-25,14:50,Sweden Superettan,IK Oddevold vs IK Brage,IK Oddevold,IK Brage,2.25,3.5,3.1,1,0,1
13-09-25,14:50,Sweden Superettan,Orebro SK vs Ostersunds FK,Orebro SK,Ostersunds FK,2.55,3.6,2.6,1,0,1
13-09-25,14:50,Italy Primavera 2,Calcio Padova vs Modena,Calcio Padova,Modena,2.55,3.4,2.4,0,0,0
13-09-25,14:50,Italy Primavera 2,Cosenza Calcio vs Catanzaro Calcio 2011,Cosenza Calcio,Catanzaro Calcio 2011,2.25,3.75,2.55,0,0,0
13-09-25,14:50,Turkiye 1. Lig,Boluspor vs Manisa Futbol Kulubu,Boluspor,Manisa Futbol Kulubu,1.78,3.6,4.4,1,0,1
13-09-25,14:50,Portugal Liga Portugal 2,Lusitania FC Lourosa vs FC Penafiel,Lusitania FC Lourosa,FC Penafiel,1.83,3.5,4.2,0,0,0
13-09-25,14:50,Ukraine Persha Liga,FC Chernomorets Odessa vs MFC Metalurh Zaporizhya,FC Chernomorets Odessa,MFC Metalurh Zaporizhya,1.28,4.25,8.75,0,0,0
13-09-25,14:50,"Poland III Liga, Group 2",Gzs Tluchovia Tluchowo vs GKS Przodkowo,Gzs Tluchovia Tluchowo,GKS Przodkowo,2.9,3.7,2.05,0,1,1
13-09-25,14:50,Belarus Vysshaya Liga,FC Slutsk vs Bate Borisov,FC Slutsk,Bate Borisov,3.0,3.2,2.35,0,0,0
13-09-25,14:50,"Russia 2. Liga, Division B, Group 3",FK Ryazan vs Zenit Penza,FK Ryazan,Zenit Penza,1.89,2.95,4.3,1,0,1
13-09-25,14:50,Paraguay Segunda Division,Club River Plate Asuncion vs Independiente Campo Grande,Club River Plate Asuncion,Independiente Campo Grande,2.25,3.0,3.1,0,0,0
13-09-25,14:50,Norway 3rd Division Group 2,Trygg/Lade vs Byaesen,Trygg/Lade,Byaesen,1.25,6.1,7.5,1,0,1
13-09-25,14:50,Hungary Magyar Kupa,Erdi VSE vs WKW ETO FC Gyor,Erdi VSE,WKW ETO FC Gyor,33.0,11.0,1.04,0,0,0
13-09-25,14:50,Hungary Magyar Kupa,Szolnoki MAV FC vs Esmtk Budapest,Szolnoki MAV FC,Esmtk Budapest,4.5,4.2,1.61,0,1,1
13-09-25,14:50,Hungary Magyar Kupa,Veszprem FC vs Debreceni VSC,Veszprem FC,Debreceni VSC,13.0,7.25,1.16,0,1,1
13-09-25,14:50,South Africa Championship,Cape Town City FC vs Casric Stars FC,Cape Town City FC,Casric Stars FC,2.55,2.8,2.85,0,1,1
13-09-25,14:50,"Italy Serie C, Group B",Guidonia Montecelio 1937 FC vs Ravenna FC 1913,Guidonia Montecelio 1937 FC,Ravenna FC 1913,2.8,3.2,2.45,1,0,1
13-09-25,14:50,Zambia Super League,Green Buffaloes vs Mines United,Green Buffaloes,Mines United,1.69,2.85,7.4,0,0,0
13-09-25,14:50,Zimbabwe Premier Soccer League,Simba Bhora FC vs Scottland FC,Simba Bhora FC,Scottland FC,1.81,3.0,4.6,0,0,0
13-09-25,14:50,Rwanda Premier League,Bugesera FC vs Gicumbi FC,Bugesera FC,Gicumbi FC,1.55,3.2,5.8,1,0,1
13-09-25,14:50,Rwanda Premier League,Etincelles FC vs Gasogi United,Etincelles FC,Gasogi United,2.25,2.75,3.1,0,0,0
13-09-25,14:50,Rwanda Premier League,Police FC Rwanda vs Rutsiro FC,Police FC Rwanda,Rutsiro FC,1.71,3.2,4.3,1,0,1
13-09-25,14:50,Turkiye Amateur 2. Lig,Ankara Demirspor vs Somaspor,Ankara Demirspor,Somaspor,1.62,3.7,4.75,0,0,0
13-09-25,14:50,"Finland Kakkonen, Group A",Hapk vs FC Vaajakoski,Hapk,FC Vaajakoski,7.5,6.5,1.26,0,0,0
13-09-25,14:50,Kazakhstan Premier League,FC Ordabasy vs Zhenis Nur-Sultan,FC Ordabasy,Zhenis Nur-Sultan,2.0,3.1,3.9,0,0,0
13-09-25,14:50,France U19 National,Montfermeil FC vs Estac Troyes,Montfermeil FC,Estac Troyes,3.4,3.6,1.9,0,1,1
13-09-25,14:50,Turkiye Amateur U19 PAF Ligi,Eyupspor vs Galatasaray SK,Eyupspor,Galatasaray SK,4.7,4.1,1.48,0,1,1
13-09-25,14:50,Greece U19 Super League,FC Levadiakos vs AEK Athens,FC Levadiakos,AEK Athens,12.0,7.3,1.14,0,1,1
13-09-25,14:50,,Real Brasilia FC DF vs Minas Brasilia DF,Real Brasilia FC DF,Minas Brasilia DF,,,,0,1,1
13-09-25,14:50,"Poland 1. Liga, Women",RESOVIA RZESZOW vs Kkp Bydgoszcz,RESOVIA RZESZOW,Kkp Bydgoszcz,1.12,6.5,17.5,1,0,1
13-09-25,14:50,,CA Colegiales vs Atlantida SC Asuncion,CA Colegiales,Atlantida SC Asuncion,,,,0,0,0
13-09-25,14:50,International Youth U21 Premier League International Cup,Nottingham Forest U21 vs GNK Dinamo Zagreb U21,Nottingham Forest U21,GNK Dinamo Zagreb U21,1.54,4.3,5.0,0,1,1
13-09-25,14:50,Finland Ykkonen,PK Keski-Uusimaa vs Rovaniemen Palloseura,PK Keski-Uusimaa,Rovaniemen Palloseura,1.85,4.3,3.0,0,1,1
13-09-25,14:58,Italy Serie B,Calcio Padova vs Frosinone,Calcio Padova,Frosinone,2.45,3.0,3.2,0,1,1
13-09-25,14:58,Italy Serie B,Delfino Pescara vs Venezia FC,Delfino Pescara,Venezia FC,4.3,3.6,1.83,0,1,1
13-09-25,14:58,Italy Serie B,Modena FC vs SSC Bari,Modena FC,SSC Bari,2.15,3.2,3.5,1,0,1
13-09-25,14:58,Czechia 1. Liga,FC Zlin vs Dukla Prague,FC Zlin,Dukla Prague,2.15,3.2,3.6,0,1,1
13-09-25,14:58,Denmark Superliga,Broendby IF vs Copenhagen,Broendby IF,Copenhagen,3.6,3.4,2.1,1,0,1
13-09-25,14:58,"Italy Serie C, Group A",AC Renate vs Union Brescia,AC Renate,Union Brescia,3.1,3.2,2.25,1,0,1
13-09-25,14:58,"Italy Serie D, Group B",AC Leon vs S.S.D. Virtus Ciseranobergamo,AC Leon,S.S.D. Virtus Ciseranobergamo,3.6,3.75,1.79,1,0,1
13-09-25,14:58,Italy Primavera 2,Pescara Calcio vs Ternana Calcio U19,Pescara Calcio,Ternana Calcio U19,2.35,3.5,2.6,0,1,1
13-09-25,14:58,Italy Primavera 2,SSC Bari U19 vs Benevento Calcio,SSC Bari U19,Benevento Calcio,2.4,3.3,2.6,0,0,0
13-09-25,14:58,"Poland III Liga, Group 2",Blekitni Stargard vs Lech II Poznan,Blekitni Stargard,Lech II Poznan,2.05,3.7,3.0,0,1,1
13-09-25,14:58,Zambia Super League,Red Arrows vs Nchanga Rangers,Red Arrows,Nchanga Rangers,1.72,3.0,6.1,0,0,0
13-09-25,14:58,Rwanda Premier League,Mukura VS vs Musanze FC,Mukura VS,Musanze FC,1.97,2.8,3.75,1,0,1
13-09-25,14:58,"Brazil U20 Carioca, Serie A",Botafogo FR RJ vs CR Flamengo RJ,Botafogo FR RJ,CR Flamengo RJ,2.6,3.0,2.6,1,0,1
13-09-25,14:58,,Vasco Da Gama RJ vs CR Flamengo RJ,Vasco Da Gama RJ,CR Flamengo RJ,,,,0,1,1
13-09-25,15:17,Germany Bundesliga,Mainz vs RB Leipzig,Mainz,RB Leipzig,2.41,3.76,2.95,0,1,1
13-09-25,15:17,Turkiye Amateur 2. Lig,Tuzlaspor vs Ankaraspor,Tuzlaspor,Ankaraspor,2.2,3.2,3.0,0,0,0
13-09-25,15:29,Germany Bundesliga,Freiburg vs Stuttgart,Freiburg,Stuttgart,2.94,3.73,2.43,0,1,1
13-09-25,15:29,Netherlands Tweede Divisie,VV Katwijk vs HHC Hardenberg,VV Katwijk,HHC Hardenberg,2.25,4.0,2.65,0,1,1
13-09-25,15:29,Indonesia Championship,Persiraja Banda vs Adhyaksa Farmel FC,Persiraja Banda,Adhyaksa Farmel FC,1.65,3.33,5.1,0,1,1
13-09-25,15:29,Wales Cymru Championship South,Aberystwyth Town FC vs Cwmbran Celtic,Aberystwyth Town FC,Cwmbran Celtic,1.37,5.1,6.5,1,0,1
13-09-25,15:29,"Wales Cymru Championship, North",Brickfield Rangers vs Mold Alexandra FC,Brickfield Rangers,Mold Alexandra FC,3.3,3.9,1.93,0,0,0
13-09-25,15:41,Russia Premier League,RFK Akhmat Grozny vs Lokomotiv Moscow,RFK Akhmat Grozny,Lokomotiv Moscow,2.55,3.33,2.8,0,0,0
13-09-25,15:41,United Arab Emirates Arabian Gulf League,Al Jazira (UAE) vs Al-Nasr Dubai CSC,Al Jazira (UAE),Al-Nasr Dubai CSC,2.15,3.5,3.1,0,0,0
13-09-25,15:50,England Premier League,Bournemouth vs Brighton,Bournemouth,Brighton,2.44,3.63,2.98,1,0,1
13-09-25,15:50,England Premier League,Crystal Palace vs Sunderland AFC,Crystal Palace,Sunderland AFC,1.74,3.82,5.42,0,0,0
13-09-25,15:50,England Premier League,Everton vs Aston Villa,Everton,Aston Villa,2.47,3.45,3.08,0,0,0
13-09-25,15:50,England Premier League,Fulham vs Leeds United,Fulham,Leeds United,2.02,3.62,4.03,0,0,0
13-09-25,15:50,England Championship,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,1.84,3.52,4.98,0,0,0
13-09-25,15:50,England Championship,Stoke City vs Birmingham City,Stoke City,Birmingham City,3.11,3.27,2.48,1,0,1
13-09-25,15:50,England Championship,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2.28,3.41,3.35,0,0,0
13-09-25,15:50,Turkiye Super Lig,Fatih Karagumruk Istanbul vs Kasimpasa Istanbul,Fatih Karagumruk Istanbul,Kasimpasa Istanbul,2.94,3.45,2.5,0,1,1
13-09-25,15:50,"England FA Cup, Qualification",AFC Totton vs Torquay United,AFC Totton,Torquay United,3.0,3.6,2.0,1,0,1
13-09-25,15:50,"England FA Cup, Qualification",FC United of Manchester vs Chadderton FC,FC United of Manchester,Chadderton FC,1.43,4.5,5.6,0,0,0
13-09-25,15:50,"England FA Cup, Qualification",Radcliffe FC vs Southport FC,Radcliffe FC,Southport FC,1.55,4.3,4.5,0,0,0
13-09-25,15:50,Scotland Premiership,Aberdeen vs Livingston FC,Aberdeen,Livingston FC,1.87,3.82,4.1,0,0,0
13-09-25,15:50,Scotland Premiership,Falkirk FC vs St Mirren FC,Falkirk FC,St Mirren FC,2.26,3.46,3.24,0,0,0
13-09-25,15:50,Scotland Premiership,FC Dundee vs Motherwell FC,FC Dundee,Motherwell FC,3.81,3.57,2.01,0,1,1
13-09-25,15:50,Scotland Championship,Ayr United FC vs Ross County FC,Ayr United FC,Ross County FC,2.4,3.5,2.8,1,0,1
13-09-25,15:50,Scotland Championship,Queens Park FC vs Greenock Morton FC,Queens Park FC,Greenock Morton FC,2.55,3.5,2.6,0,0,0
13-09-25,15:50,Scotland Championship,Raith Rovers FC vs St Johnstone FC,Raith Rovers FC,St Johnstone FC,3.0,3.2,2.4,0,1,1
13-09-25,15:50,Scotland League 1,Alloa Athletic FC vs Montrose FC,Alloa Athletic FC,Montrose FC,2.2,3.5,3.1,0,0,0
13-09-25,15:50,Scotland League 1,Kelty Hearts FC vs Stenhousemuir FC,Kelty Hearts FC,Stenhousemuir FC,3.33,3.5,2.05,0,1,1
13-09-25,15:50,Belgium Challenger Pro League,Patro Eisden Maasmechelen vs Lommel SK,Patro Eisden Maasmechelen,Lommel SK,2.0,3.4,3.5,0,1,1
13-09-25,15:50,Scotland League 2,Elgin City FC vs Stirling Albion FC,Elgin City FC,Stirling Albion FC,1.9,3.6,3.6,1,0,1
13-09-25,15:50,Scotland League 2,Stranraer FC vs Spartans FC,Stranraer FC,Spartans FC,4.2,3.6,1.77,0,0,0
13-09-25,15:50,England League One,AFC Wimbledon vs Rotherham United,AFC Wimbledon,Rotherham United,2.2,3.3,3.4,0,1,1
13-09-25,15:50,England League One,Burton Albion vs Lincoln City,Burton Albion,Lincoln City,2.85,3.33,2.5,0,1,1
13-09-25,15:50,England League One,Leyton Orient London vs Bolton Wanderers,Leyton Orient London,Bolton Wanderers,3.1,3.6,2.2,0,0,0
13-09-25,15:50,England League One,Mansfield Town vs Stevenage FC,Mansfield Town,Stevenage FC,2.55,3.25,2.9,0,0,0
13-09-25,15:50,England League One,Stockport County FC vs Cardiff City,Stockport County FC,Cardiff City,2.7,3.5,2.55,1,0,1
13-09-25,15:50,Norway 1st Division,IK Start vs Kongsvinger IL Toppfotball,IK Start,Kongsvinger IL Toppfotball,2.15,3.9,3.0,0,1,1
13-09-25,15:50,England League Two,Chesterfield FC vs Milton Keynes Dons,Chesterfield FC,Milton Keynes Dons,2.3,3.33,3.1,0,1,1
13-09-25,15:50,England League Two,Crewe Alexandra vs Barnet FC,Crewe Alexandra,Barnet FC,2.4,3.5,2.75,0,0,0
13-09-25,15:50,England League Two,Oldham Athletic vs Bromley FC,Oldham Athletic,Bromley FC,2.45,3.33,2.85,0,0,0
13-09-25,15:50,England League Two,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2.85,3.4,2.4,0,1,1
13-09-25,15:50,England League Two,Tranmere Rovers FC vs Newport County,Tranmere Rovers FC,Newport County,1.7,3.75,4.9,1,0,1
13-09-25,15:50,England National League,Braintree Town FC vs York City FC,Braintree Town FC,York City FC,5.0,4.0,1.62,1,0,1
13-09-25,15:50,England National League,Carlisle United vs Aldershot Town FC,Carlisle United,Aldershot Town FC,1.51,4.6,5.25,0,0,0
13-09-25,15:50,England National League,Forest Green Rovers vs Scunthorpe United,Forest Green Rovers,Scunthorpe United,1.57,4.1,5.3,0,1,1
13-09-25,15:50,England National League,Hartlepool United vs Brackley Town FC,Hartlepool United,Brackley Town FC,2.0,3.4,3.6,0,0,0
13-09-25,15:50,England National League,Southend United vs Boston United FC,Southend United,Boston United FC,1.38,4.7,7.7,0,0,0
13-09-25,15:50,England National League,Truro City vs Rochdale AFC,Truro City,Rochdale AFC,4.2,3.7,1.79,0,1,1
13-09-25,15:50,Greece Super League 2,Kampaniakos vs AO Kavala 1965,Kampaniakos,AO Kavala 1965,2.4,2.9,3.0,1,0,1
13-09-25,15:50,Greece Super League 2,PAE PS Kalamata vs Marko,PAE PS Kalamata,Marko,1.22,5.1,12.0,1,0,1
13-09-25,15:50,Finland Veikkausliiga,IF Gnistan vs FC Inter Turku,IF Gnistan,FC Inter Turku,4.6,4.25,1.62,0,0,0
13-09-25,15:50,"Sweden Ettan, Norra",AFC Eskilstuna vs Gefle IF,AFC Eskilstuna,Gefle IF,2.25,3.5,2.85,0,0,0
13-09-25,15:50,"Sweden Ettan, Norra",IF Karlstad Fotbol vs Karlbergs BK,IF Karlstad Fotbol,Karlbergs BK,1.72,4.1,3.9,0,0,0
13-09-25,15:50,"Sweden Ettan, Norra",United IK Nordic vs Hammarby Talang FF,United IK Nordic,Hammarby Talang FF,2.45,3.33,2.7,0,0,0
13-09-25,15:50,"Sweden Ettan, Sodra",Ariana FC vs IFK Skovde FK,Ariana FC,IFK Skovde FK,1.27,5.6,8.7,0,0,0
13-09-25,15:50,"Sweden Ettan, Sodra",FC Rosengaard 1917 vs Oskarshamns AIK,FC Rosengaard 1917,Oskarshamns AIK,1.55,4.1,5.2,0,0,0
13-09-25,15:50,"Sweden Ettan, Sodra",Ljungskile SK vs Hassleholms IF,Ljungskile SK,Hassleholms IF,1.8,3.8,3.8,1,0,1
13-09-25,15:50,Northern Ireland Premiership,Carrick Rangers vs Bangor FC,Carrick Rangers,Bangor FC,1.62,4.1,4.75,0,1,1
13-09-25,15:50,Northern Ireland Premiership,Cliftonville FC vs Ballymena United,Cliftonville FC,Ballymena United,1.88,3.7,3.8,0,1,1
13-09-25,15:50,Northern Ireland Premiership,Larne FC vs Glenavon FC,Larne FC,Glenavon FC,1.42,4.5,7.2,0,0,0
13-09-25,15:50,"Spain Amateur Tercera Federacion, Group 15",CD Beti Onak vs AD San Juan Pamplona,CD Beti Onak,AD San Juan Pamplona,4.6,3.3,1.73,1,0,1
13-09-25,15:50,"Spain Amateur Tercera Federacion, Group 8",Atletico Tordesillas vs CD Colegios Diocesanos,Atletico Tordesillas,CD Colegios Diocesanos,1.4,4.1,6.9,0,0,0
13-09-25,15:50,Slovakia 2. Liga,MFK Stara Lubovna vs OFK Banik Lehota Pod Vtacnikom,MFK Stara Lubovna,OFK Banik Lehota Pod Vtacnikom,1.54,4.2,4.75,0,0,0
13-09-25,15:50,Slovakia 2. Liga,MSK Puchov vs Slavia Tu Kosice,MSK Puchov,Slavia Tu Kosice,1.35,5.2,5.9,0,1,1
13-09-25,15:50,Northern Ireland Championship,Dundela FC vs Institute FC,Dundela FC,Institute FC,2.75,3.5,2.2,0,1,1
13-09-25,15:50,,NK Krsko Posavje vs Nafta 1903 Lendava,NK Krsko Posavje,Nafta 1903 Lendava,,,,0,0,0
13-09-25,15:50,Czechia MSFL,TJ Unie Hlubina vs FC Hlucin,TJ Unie Hlubina,FC Hlucin,2.35,3.75,2.45,0,0,0
13-09-25,15:50,Moldova Super Liga,FC Zimbru Chisinau vs FC Balti,FC Zimbru Chisinau,FC Balti,1.24,5.4,9.0,1,0,1
