date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
20-09-25,15:52,Estonia Premium Liiga,Flora Tallinn vs Tartu JK Tammeka,Flora Tallinn,Tartu JK Tammeka,1.15,7.8,12.0,1,0,1
20-09-25,15:52,Serbia Prva Liga,FK Smederevo 1924 vs FK Macva Sabac,FK Smederevo 1924,FK Macva Sabac,2.25,2.8,3.0,0,1,1
20-09-25,15:52,Greece Super League 2,AO Kavala 1965 vs POT Iraklis,AO Kavala 1965,POT Iraklis,6.2,3.75,1.49,0,1,1
20-09-25,15:52,Greece Super League 2,Makedonikos FC vs PAS Giannina,Makedonikos FC,PAS Giannina,2.25,3.25,2.85,0,0,0
20-09-25,15:52,Greece Super League 2,Marko vs GS Ilioupoli,Marko,GS Ilioupoli,1.57,3.6,5.3,1,0,1
20-09-25,15:52,Latvia 1.Liga,JDFS Alberts vs Leevon Ppk,JDFS Alberts,Leevon Ppk,1.42,4.4,6.0,0,0,0
20-09-25,15:52,"Sweden Ettan, Sodra",IFK Skovde FK vs Hassleholms IF,IFK Skovde FK,Hassleholms IF,5.2,4.3,1.52,0,0,0
20-09-25,15:52,"Sweden Ettan, Sodra",Oskarshamns AIK vs FC Trollhattan,Oskarshamns AIK,FC Trollhattan,3.0,3.6,2.1,1,0,1
20-09-25,15:52,Czechia FNL,FC Silon Taborsko vs SK Artis Brno,FC Silon Taborsko,SK Artis Brno,2.25,3.4,3.0,0,0,0
20-09-25,15:52,Northern Ireland Premiership,Crusaders FC vs Ballymena United,Crusaders FC,Ballymena United,2.5,3.5,2.6,0,0,0
20-09-25,15:52,Northern Ireland Premiership,Larne FC vs Carrick Rangers,Larne FC,Carrick Rangers,1.75,3.7,4.4,1,0,1
20-09-25,15:52,Northern Ireland Premiership,Linfield FC vs Glenavon FC,Linfield FC,Glenavon FC,1.28,5.4,9.6,1,0,1
20-09-25,15:52,"Spain Amateur Tercera Federacion, Group 11",CD Constancia vs SCR Pena Deportiva,CD Constancia,SCR Pena Deportiva,2.6,3.0,2.6,0,0,0
20-09-25,15:52,"Spain Amateur Tercera Federacion, Group 15",CD Oberena vs CD Cortes Navarre,CD Oberena,CD Cortes Navarre,8.6,4.3,1.33,0,0,0
20-09-25,15:52,Russia 1. Liga,FC Kamaz Naberezhnye Chelny vs FC Shinnik Yaroslavl,FC Kamaz Naberezhnye Chelny,FC Shinnik Yaroslavl,2.1,2.95,4.0,0,0,0
20-09-25,15:52,Northern Ireland Championship,Institute FC vs Newington FC,Institute FC,Newington FC,2.25,3.6,2.6,0,0,0
20-09-25,15:52,"Poland III Liga, Group 1",GKS Belchatow vs KS Wasilkow,GKS Belchatow,KS Wasilkow,1.73,4.1,3.6,1,0,1
20-09-25,15:52,Croatia Prva NL,HNK Cibalia Vinkovci vs Orijent 1919 Rijeka,HNK Cibalia Vinkovci,Orijent 1919 Rijeka,2.6,3.25,2.45,0,0,0
20-09-25,15:52,"Russia 2. Liga, Division B, Group 1",FC Druzhba Maykop vs FC Spartak Nalchik,FC Druzhba Maykop,FC Spartak Nalchik,1.34,4.4,8.0,0,0,0
20-09-25,15:52,"Russia 2. Liga, Division B, Group 3",Rotor II Volgograd vs FK Ryazan,Rotor II Volgograd,FK Ryazan,3.5,2.9,2.15,0,0,0
20-09-25,15:52,"Russia 2. Liga, Division B, Group 3",Znamya Truda Orekhovo Zuevo vs Ska-Khabarovsk-2,Znamya Truda Orekhovo Zuevo,Ska-Khabarovsk-2,1.53,3.9,5.2,0,1,1
20-09-25,15:52,Norway 2nd Division Group 1,FK Jerv vs Notodden FK,FK Jerv,Notodden FK,1.37,5.0,6.6,1,0,1
20-09-25,15:52,Hungary NB I,Nyiregyhaza Spartacus FC vs Paksi FC,Nyiregyhaza Spartacus FC,Paksi FC,3.8,3.9,1.8,0,0,0
20-09-25,15:52,Austria Amateur Regionalliga Ost,SR Donaufeld vs Favoritner AC,SR Donaufeld,Favoritner AC,1.19,5.8,8.4,1,0,1
20-09-25,15:52,Montenegro 2. CFL,FK Otrant-Olympic Ulcinj vs FK Iskra Danilovgrad,FK Otrant-Olympic Ulcinj,FK Iskra Danilovgrad,1.43,4.5,5.6,0,1,1
20-09-25,15:52,,AO Dionisou vs AE Geraka,AO Dionisou,AE Geraka,,,,0,0,0
20-09-25,15:52,,Fivos Varis vs AO Peanias,Fivos Varis,AO Peanias,,,,0,1,1
20-09-25,15:52,Bulgaria Vtora Liga,FC Yantra Gabrovo vs PFC Ludogorets Razgrad II,FC Yantra Gabrovo,PFC Ludogorets Razgrad II,1.3,4.75,8.5,0,0,0
20-09-25,15:52,Bulgaria Vtora Liga,PFC Spartak Pleven vs Marek Dupnica,PFC Spartak Pleven,Marek Dupnica,3.4,2.9,2.2,1,0,1
20-09-25,15:52,Albania Kategoria e Pare,Apolonia Fier vs Kastrioti Kruje,Apolonia Fier,Kastrioti Kruje,1.86,3.25,3.9,0,0,0
20-09-25,15:52,Albania Kategoria e Pare,KF Iliria Fushe-Kruje vs FK Kukesi,KF Iliria Fushe-Kruje,FK Kukesi,2.2,3.3,2.95,1,0,1
20-09-25,15:52,"Bosnia & Herzegovina Prva Liga, Rep of Srpska",FK Laktasi vs FK Zvijezda 09,FK Laktasi,FK Zvijezda 09,1.35,4.6,7.2,1,0,1
20-09-25,15:52,,ND Ilirija 1911 vs NK Brinje Grosuplje,ND Ilirija 1911,NK Brinje Grosuplje,,,,0,1,1
20-09-25,15:52,Portugal U19 Campeonato Nacional,Academico Viseu U19 vs CD Mafra U19,Academico Viseu U19,CD Mafra U19,1.85,3.5,3.3,0,0,0
20-09-25,15:52,Portugal U19 Campeonato Nacional,Gil Vicente vs Pacos Ferreira,Gil Vicente,Pacos Ferreira,1.53,3.75,4.75,1,0,1
20-09-25,15:52,Portugal U19 Campeonato Nacional,SCU Torreense vs CD Tondela,SCU Torreense,CD Tondela,2.05,3.2,3.0,1,0,1
20-09-25,15:52,"Iceland Besta deild, Women",Fram vs Valur Reykjavik,Fram,Valur Reykjavik,6.0,4.9,1.37,0,0,0
20-09-25,15:52,Spain Primera Division Women,Levante Las Planas FC vs Cdef Logrono,Levante Las Planas FC,Cdef Logrono,1.4,3.9,7.7,0,0,0
20-09-25,15:52,,FC Baden vs AC Taverne,FC Baden,AC Taverne,,,,0,0,0
20-09-25,15:52,"Russia 2. Liga, Division A",FC Volgar Astrakhan vs FC Alania Vladikavkaz,FC Volgar Astrakhan,FC Alania Vladikavkaz,1.91,3.6,3.33,0,0,0
20-09-25,15:52,,Amora FC vs Sl Benfica B,Amora FC,Sl Benfica B,,,,0,1,1
20-09-25,15:52,,Gil Vicente FC vs FC Tirsense,Gil Vicente FC,FC Tirsense,,,,1,0,1
20-09-25,15:52,,SC Braga B vs Leixoes SC,SC Braga B,Leixoes SC,,,,1,0,1
20-09-25,15:52,Romania Liga 3,Asc Olimpic Zarnesti vs Csm Sacele,Asc Olimpic Zarnesti,Csm Sacele,1.31,5.2,5.8,1,0,1
20-09-25,15:52,Romania Liga 3,CS Minerul Lupeni vs ACS Aro Muscelul C-Lung Muscel,CS Minerul Lupeni,ACS Aro Muscelul C-Lung Muscel,1.43,4.4,4.9,1,0,1
20-09-25,15:52,Romania Liga 3,CS Sporting Liesti vs ASC Unirea Branistea,CS Sporting Liesti,ASC Unirea Branistea,1.78,3.7,3.33,1,0,1
20-09-25,15:52,Romania Liga 3,CS Tricolorul Breaza vs ACS Vointa 2024 Crevedia,CS Tricolorul Breaza,ACS Vointa 2024 Crevedia,1.4,4.5,5.2,0,0,0
20-09-25,15:52,Romania Liga 3,SC Popesti Leordeni vs ACS Progresul Fundulea,SC Popesti Leordeni,ACS Progresul Fundulea,1.46,4.2,4.75,0,0,0
20-09-25,15:52,Romania Liga 3,SSU Politehnica Timisoara vs ACS Unirea Sintana,SSU Politehnica Timisoara,ACS Unirea Sintana,1.62,3.75,4.1,0,0,0
20-09-25,15:52,"Spain Primera Federacion, Women",Valencia CF vs Oviedo Moderno,Valencia CF,Oviedo Moderno,1.64,3.6,4.75,0,0,0
20-09-25,15:52,,Villarreal CF vs CE Europa,Villarreal CF,CE Europa,,,,1,0,1
20-09-25,15:52,,ASD Martina Calcio 1947 vs US Vibonese Calcio,ASD Martina Calcio 1947,US Vibonese Calcio,,,,0,0,0
20-09-25,15:52,,SD Compostela vs ED Val Minor Nigran,SD Compostela,ED Val Minor Nigran,,,,1,0,1
20-09-25,15:52,,Hapoel Rishon Letzion vs Maccabi Netanya,Hapoel Rishon Letzion,Maccabi Netanya,,,,0,0,0
20-09-25,15:52,Austria Amateur Wiener Stadtliga,Simmeringer SC vs SC Red Star Penzing,Simmeringer SC,SC Red Star Penzing,2.65,4.1,2.1,0,0,0
20-09-25,16:55,,Bibiani Gold Stars FC vs JS Kabylie,Bibiani Gold Stars FC,JS Kabylie,,,,0,1,1
20-09-25,16:55,,Vidago FC vs SC Farense,Vidago FC,SC Farense,,,,0,0,0
20-09-25,16:55,Ukraine Premier League,FC Polissya Zhytomyr vs FK Kudrivka,FC Polissya Zhytomyr,FK Kudrivka,1.41,4.4,7.25,0,0,0
20-09-25,16:55,Croatia HNL,HNK Hajduk Split vs GNK Dinamo Zagreb,HNK Hajduk Split,GNK Dinamo Zagreb,3.2,3.2,2.25,0,1,1
20-09-25,16:55,Greece Super League,AE Kifisia FC vs Aris Thessaloniki,AE Kifisia FC,Aris Thessaloniki,4.1,3.33,1.97,0,0,0
20-09-25,16:55,Greece Super League,Panserraikos FC vs Atromitos Athinon,Panserraikos FC,Atromitos Athinon,3.8,2.9,2.25,0,1,1
20-09-25,16:55,Spain Segunda Federacion,Real Oviedo Vetusta vs Real Valladolid Promesas,Real Oviedo Vetusta,Real Valladolid Promesas,2.3,2.95,2.8,0,1,1
20-09-25,16:55,Austria Bundesliga,Salzburg vs Sturm Graz,Salzburg,Sturm Graz,1.81,3.9,4.0,0,1,1
20-09-25,16:55,Czechia FNL,FC Zbrojovka Brno vs FC Vysocina Jihlava,FC Zbrojovka Brno,FC Vysocina Jihlava,1.52,4.25,5.4,0,0,0
20-09-25,16:55,Finland Suomen Cup,HJK Helsinki vs Kuopion Palloseura,HJK Helsinki,Kuopion Palloseura,2.35,3.33,2.85,0,0,0
20-09-25,16:55,"Spain Amateur Tercera Federacion, Group 15",Udc Txantrea Kke vs Pena Sport FC,Udc Txantrea Kke,Pena Sport FC,2.25,3.4,2.8,0,0,0
20-09-25,16:55,Qatar Stars League,Al-Shamal vs Al Gharafa SC,Al-Shamal,Al Gharafa SC,2.8,3.75,2.25,0,0,0
20-09-25,16:55,Belarus Pervaya Liga,FC Minsk 2 vs FK Bumprom,FC Minsk 2,FK Bumprom,5.0,4.25,1.55,1,0,1
20-09-25,16:55,Algeria Ligue 1,El Bayadh vs CR Belouizdad,El Bayadh,CR Belouizdad,4.0,2.9,2.1,0,0,0
20-09-25,16:55,Algeria Ligue 1,USM Khenchela vs Ben Aknoun,USM Khenchela,Ben Aknoun,1.88,3.1,4.4,0,0,0
20-09-25,16:55,Algeria Ligue 2,AS Khroub vs Js Bordj Menaiel,AS Khroub,Js Bordj Menaiel,1.96,3.2,3.6,1,0,1
20-09-25,16:55,Algeria Ligue 2,GC Mascara vs CR Temouchent,GC Mascara,CR Temouchent,1.81,3.2,4.3,0,0,0
20-09-25,16:55,Algeria Ligue 2,MSP Batna vs Nrb Teleghma,MSP Batna,Nrb Teleghma,1.9,3.2,3.9,0,1,1
20-09-25,16:55,Algeria Ligue 2,USM Annaba vs NC Magra,USM Annaba,NC Magra,1.91,3.4,3.5,0,1,1
20-09-25,16:55,Jordan Jordan League,Shabab AL Ordun vs Sama AL Sarhan SC,Shabab AL Ordun,Sama AL Sarhan SC,1.72,3.6,4.5,0,0,0
20-09-25,16:55,Malta Premier League,Hamrun Spartans FC vs Gzira United FC,Hamrun Spartans FC,Gzira United FC,1.72,3.5,4.25,0,0,0
20-09-25,16:55,Malta Premier League,Marsaxlokk FC vs Floriana FC,Marsaxlokk FC,Floriana FC,3.25,3.1,2.1,0,1,1
20-09-25,16:55,Bulgaria Vtora Liga,Gorna Oryahovitsa vs PFK Sportist Svoge,Gorna Oryahovitsa,PFK Sportist Svoge,1.41,3.8,7.8,0,0,0
20-09-25,16:55,Iraq Stars League,AL Karkh vs Al-Qasim SC,AL Karkh,Al-Qasim SC,2.4,2.7,3.2,0,0,0
20-09-25,16:55,Portugal U23 Liga Revelacao,Sl Benfica vs Torreense U23,Sl Benfica,Torreense U23,1.65,3.75,3.9,0,0,0
20-09-25,16:55,Portugal U19 Campeonato Nacional,Uniao de Leiria vs OS Belenenses,Uniao de Leiria,OS Belenenses,3.2,3.25,1.96,1,0,1
20-09-25,16:55,"France Premiere Ligue, Women",Dijon FCO vs Montpellier HSC,Dijon FCO,Montpellier HSC,1.82,3.7,3.6,0,1,1
20-09-25,16:55,"Hungary NB I, Women",MTK Hungaria Budapest vs Haladas Viktoria Szombathely,MTK Hungaria Budapest,Haladas Viktoria Szombathely,1.07,7.9,15.5,0,0,0
20-09-25,16:55,"Ireland Premier Division, Women",Shelbourne LFC vs Treaty United,Shelbourne LFC,Treaty United,1.18,6.4,10.5,1,0,1
20-09-25,16:55,,SC Casablanca vs Itff Tangier,SC Casablanca,Itff Tangier,,,,1,0,1
20-09-25,16:55,Switzerland 1. Liga Classic,Lancy FC vs FC Sion II,Lancy FC,FC Sion II,1.78,3.9,3.6,1,0,1
20-09-25,16:55,,Alboraya UD vs CD Roda,Alboraya UD,CD Roda,,,,0,0,0
20-09-25,16:55,Spain U19 Division de Honor Juvenil,CD Tenerife vs CF Juventud Laguna,CD Tenerife,CF Juventud Laguna,1.07,8.7,19.0,0,0,0
20-09-25,16:55,Spain U19 Division de Honor Juvenil,UD Almeria vs Cordoba CF,UD Almeria,Cordoba CF,1.79,3.4,4.0,0,1,1
20-09-25,16:55,,CF Monterrey U21 vs Club America U21,CF Monterrey U21,Club America U21,,,,1,0,1
20-09-25,16:55,,Guadalajara U21 vs Deportivo Toluca FC U21,Guadalajara U21,Deportivo Toluca FC U21,,,,0,0,0
20-09-25,17:17,,Monza vs Sampdoria,Monza,Sampdoria,,,,0,0,0
20-09-25,17:17,,Mjallby AIF vs Osters IF,Mjallby AIF,Osters IF,,,,1,0,1
20-09-25,17:17,,AD Union Adarve vs CF Trival Valderas Alcorcon,AD Union Adarve,CF Trival Valderas Alcorcon,,,,1,0,1
20-09-25,17:17,,CF Jove Espanol San Vicente U19 vs Murcia Promises CF,CF Jove Espanol San Vicente U19,Murcia Promises CF,,,,0,0,0
20-09-25,17:17,,Pachuca U21 vs Gallos Blancos de Queretaro U21,Pachuca U21,Gallos Blancos de Queretaro U21,,,,0,1,1
20-09-25,17:34,Saudi Arabia Saudi Pro League,Al-Hazm vs Al-Fateh SC,Al-Hazm,Al-Fateh SC,3.3,3.8,2.05,0,0,0
20-09-25,17:34,Saudi Arabia Saudi Pro League,Al-Najma vs Al-Ittihad FC,Al-Najma,Al-Ittihad FC,5.75,4.75,1.5,0,0,0
20-09-25,17:34,Spain Segunda Federacion,Colonia Moscardo vs RSD Alcala,Colonia Moscardo,RSD Alcala,2.35,2.9,2.75,0,1,1
20-09-25,17:34,Serbia Superliga,FK Novi Pazar vs FK Vojvodina Novi Sad,FK Novi Pazar,FK Vojvodina Novi Sad,2.8,3.33,2.45,1,0,1
20-09-25,17:34,Poland Ekstraklasa,Bruk-Bet Termalica Nieciecza vs KKS Lech Poznan,Bruk-Bet Termalica Nieciecza,KKS Lech Poznan,3.4,3.7,2.05,0,1,1
20-09-25,17:34,"Italy Serie C, Group C",Audace Cerignola vs Calcio Foggia,Audace Cerignola,Calcio Foggia,1.48,4.1,6.25,0,0,0
20-09-25,17:34,"Italy Serie C, Group C",Calcio Catania vs ASD Sorrento 1945,Calcio Catania,ASD Sorrento 1945,1.26,5.3,10.5,0,0,0
20-09-25,17:34,"Italy Serie C, Group C",Casertana FC vs Cosenza Calcio,Casertana FC,Cosenza Calcio,2.65,3.2,2.6,1,0,1
20-09-25,17:34,"Italy Serie C, Group C",Crotone vs SIRACUSA,Crotone,SIRACUSA,1.37,4.7,7.3,0,0,0
20-09-25,17:34,"Italy Serie C, Group C",Latina Calcio vs SS Monopoli,Latina Calcio,SS Monopoli,2.9,3.1,2.4,0,0,0
20-09-25,17:34,Austria Amateur Regionalliga West,FC Pinzgau Saalfelden vs SC Imst 1933,FC Pinzgau Saalfelden,SC Imst 1933,4.0,3.7,1.63,0,1,1
20-09-25,17:34,Azerbaijan Premier League,Sabah Masazir vs Turan Tovuz,Sabah Masazir,Turan Tovuz,2.15,3.3,3.2,0,0,0
20-09-25,17:34,,Ecole de Football Yeo Martial vs Deuxplateaux FC,Ecole de Football Yeo Martial,Deuxplateaux FC,,,,0,1,1
20-09-25,17:45,Romania Superliga,ACS Champions FC Arges vs FC Universitatea Cluj,ACS Champions FC Arges,FC Universitatea Cluj,2.7,3.1,2.7,0,0,0
20-09-25,17:45,Oman Professional League Cup,Al-Shabab vs Al Khaboora,Al-Shabab,Al Khaboora,1.62,3.33,4.7,1,0,1
20-09-25,17:54,,Vaalerenga IF vs KFUM Oslo,Vaalerenga IF,KFUM Oslo,,,,0,0,0
20-09-25,17:54,,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,,,,0,0,0
20-09-25,17:54,Denmark Superliga,FC Midtjylland vs Viborg FF,FC Midtjylland,Viborg FF,1.6,4.5,4.9,0,0,0
20-09-25,17:54,,US Ivry vs Racing Besancon,US Ivry,Racing Besancon,,,,1,0,1
20-09-25,17:54,Uruguay Primera Division,Montevideo City Torque vs Cerro Largo FC,Montevideo City Torque,Cerro Largo FC,2.05,3.1,3.8,0,0,0
20-09-25,17:54,Spain Segunda Federacion,Atletico Astorga FC vs Coruxo FC,Atletico Astorga FC,Coruxo FC,2.8,2.85,2.4,0,1,1
20-09-25,17:54,Slovakia Superliga,FK Zeleziarne Podbrezova vs AS Trencin,FK Zeleziarne Podbrezova,AS Trencin,1.71,4.1,4.1,1,0,1
20-09-25,17:54,Slovakia Superliga,MFK Skalica vs FK Kosice,MFK Skalica,FK Kosice,3.0,3.6,2.15,1,0,1
20-09-25,17:54,"Spain Amateur Tercera Federacion, Group 1",CA Arteixo vs Alondras CF,CA Arteixo,Alondras CF,2.5,3.4,2.45,0,0,0
20-09-25,17:54,"Spain Amateur Tercera Federacion, Group 6",Crevillente Deportivo vs UD Vall de Uxo,Crevillente Deportivo,UD Vall de Uxo,2.55,3.2,2.55,0,0,0
20-09-25,17:54,Cyprus 1st Division,Ethnikos Achnas FC vs Anorthosis Famagusta,Ethnikos Achnas FC,Anorthosis Famagusta,2.55,3.4,2.6,0,0,0
20-09-25,17:54,Cyprus 2nd Division,Ayia Napa FC vs AEZ Zakakiou,Ayia Napa FC,AEZ Zakakiou,2.3,3.1,2.65,1,0,1
20-09-25,17:54,Cyprus 2nd Division,Nea Salamina Famagusta vs Iraklis Gerolakkou,Nea Salamina Famagusta,Iraklis Gerolakkou,1.08,5.75,31.0,0,0,0
20-09-25,17:54,Bahrain Premier League,AL Bahrain vs Al Hidd,AL Bahrain,Al Hidd,3.4,3.5,1.99,0,1,1
20-09-25,17:54,Malta Challenge League,Swieqi United FC vs St Andrews FC,Swieqi United FC,St Andrews FC,1.45,4.5,5.3,1,0,1
20-09-25,17:54,Bulgaria Vtora Liga,FC Dunav 2010 vs PFC Chernomorets Burgas,FC Dunav 2010,PFC Chernomorets Burgas,1.45,3.8,6.75,1,0,1
20-09-25,17:54,"Bosnia & Herzegovina Prva Liga, Fed BiH",FK Sloboda Tuzla vs NK Travnik,FK Sloboda Tuzla,NK Travnik,1.7,3.5,4.5,1,0,1
20-09-25,17:54,,Orthodox vs Etihad Club,Orthodox,Etihad Club,,,,0,0,0
20-09-25,17:54,Slovenia 3. SNL,NK Korotan vs NK Hajdina,NK Korotan,NK Hajdina,2.35,3.4,2.6,0,1,1
20-09-25,17:54,,Bordeaux vs Angouleme Charente FC,Bordeaux,Angouleme Charente FC,,,,1,0,1
20-09-25,17:54,,Dinan-Lehon FC vs FC Lorient B,Dinan-Lehon FC,FC Lorient B,,,,0,0,0
20-09-25,17:54,,FC 93 Bobigny BG vs FC Goal,FC 93 Bobigny BG,FC Goal,,,,0,0,0
20-09-25,17:54,,FC Chambly Oise vs FCSR Haguenau,FC Chambly Oise,FCSR Haguenau,,,,0,0,0
20-09-25,17:54,,Olympique Saumur FC vs US Granville,Olympique Saumur FC,US Granville,,,,0,0,0
20-09-25,17:54,,RC Grasse vs Nimes,RC Grasse,Nimes,,,,0,0,0
20-09-25,17:54,"El Salvador Primera Division, Reserves, Apertura",AD Isidro Metapan U20 vs CD Fas U20,AD Isidro Metapan U20,CD Fas U20,3.5,3.6,1.85,0,0,0
20-09-25,17:54,,Vazquez Cultural vs Tomares UD Youth,Vazquez Cultural,Tomares UD Youth,,,,0,1,1
20-09-25,17:54,,Deportivo Toluca FC vs Cruz Azul,Deportivo Toluca FC,Cruz Azul,,,,1,0,1
20-09-25,18:09,USA MLS,New York City FC vs Charlotte FC,New York City FC,Charlotte FC,2.02,3.87,3.61,1,0,1
20-09-25,18:09,Belgium Pro League,Royal Charleroi SC vs SV Zulte Waregem,Royal Charleroi SC,SV Zulte Waregem,1.78,3.99,4.38,1,0,1
20-09-25,18:09,United Arab Emirates Arabian Gulf League,Al-Nasr Dubai CSC vs Shabab Al Ahli Dubai,Al-Nasr Dubai CSC,Shabab Al Ahli Dubai,3.4,3.2,2.1,0,0,0
20-09-25,18:09,Wales Cymru Premier,Caernarfon Town FC vs Pen-y-Bont FC,Caernarfon Town FC,Pen-y-Bont FC,2.3,3.75,2.75,0,0,0
20-09-25,18:09,Argentina Primera Nacional,Club Atletico Atlanta vs CSD Tristan Suarez,Club Atletico Atlanta,CSD Tristan Suarez,1.84,3.1,4.8,0,0,0
20-09-25,18:09,,VV Una vs SSV Scheveningen,VV Una,SSV Scheveningen,,,,0,0,0
20-09-25,18:27,Spain LaLiga,Villarreal vs Osasuna,Villarreal,Osasuna,1.72,3.94,5.44,0,1,1
20-09-25,18:27,Spain LaLiga 2,Leganes vs Las Palmas,Leganes,Las Palmas,2.4,3.0,3.2,0,0,0
20-09-25,18:27,Russia Premier League,FC Dynamo-Makhachkala vs Lokomotiv Moscow,FC Dynamo-Makhachkala,Lokomotiv Moscow,3.33,3.2,2.3,0,0,0
20-09-25,18:27,Bulgaria Parva Liga,FC CSKA 1948 vs PFC Lokomotiv Plovdiv,FC CSKA 1948,PFC Lokomotiv Plovdiv,1.73,3.8,4.4,1,0,1
20-09-25,18:27,Spain Primera Federacion,AD Alcorcon vs Juventud Torremolinos CF,AD Alcorcon,Juventud Torremolinos CF,1.75,3.3,4.5,1,0,1
20-09-25,18:27,Spain Primera Federacion,Athletic Bilbao B vs Pontevedra CF,Athletic Bilbao B,Pontevedra CF,1.81,3.25,4.2,1,0,1
20-09-25,18:27,Spain Primera Federacion,CP Cacereno SAD vs Merida UD,CP Cacereno SAD,Merida UD,2.4,3.0,2.85,0,0,0
20-09-25,18:27,"Spain Amateur Tercera Federacion, Group 13",Muleno CF vs CA Pulpileno,Muleno CF,CA Pulpileno,3.75,3.33,1.87,1,0,1
20-09-25,18:27,Bosnia & Herzegovina Premijer Liga,FK Sarajevo vs FK Velez Mostar,FK Sarajevo,FK Velez Mostar,1.61,3.7,5.3,1,0,1
20-09-25,18:27,Algeria Ligue 1,JS Saoura vs USM Alger,JS Saoura,USM Alger,2.1,3.1,3.6,1,0,1
20-09-25,18:36,Netherlands Eredivisie,FC Groningen vs SC Telstar,FC Groningen,SC Telstar,1.61,4.25,5.83,1,0,1
20-09-25,18:36,Mexico Liga Premier Serie A,Mineros de Fresnillo FC vs Atletico Cocula,Mineros de Fresnillo FC,Atletico Cocula,2.95,3.8,2.0,1,0,1
20-09-25,18:49,,Rayon Sports FC vs Singida Black Stars FC,Rayon Sports FC,Singida Black Stars FC,,,,0,1,1
20-09-25,18:49,Turkiye Super Lig,Trabzonspor vs Gaziantep FK,Trabzonspor,Gaziantep FK,1.76,3.97,4.78,0,1,1
20-09-25,18:49,Greece Super League,Volos NPS vs Asteras Tripolis,Volos NPS,Asteras Tripolis,2.4,3.2,3.1,1,0,1
20-09-25,18:49,,FC Prishtina Bern vs FC Sion,FC Prishtina Bern,FC Sion,,,,0,1,1
20-09-25,18:49,Spain Segunda Federacion,CF Lorca Deportiva vs FC La Union Atletico,CF Lorca Deportiva,FC La Union Atletico,3.0,3.1,2.05,0,1,1
20-09-25,18:49,"Spain Amateur Tercera Federacion, Group 5",CE L'Hospitalet vs UE Vilassar de Mar,CE L'Hospitalet,UE Vilassar de Mar,1.24,5.0,10.5,0,0,0
20-09-25,18:49,Israel Premier League,Maccabi Netanya FC vs Ironi Tiberias,Maccabi Netanya FC,Ironi Tiberias,1.74,3.75,4.6,0,1,1
20-09-25,18:49,Hungary NB II,Bvsc-Zuglo vs Kozarmisleny SE,Bvsc-Zuglo,Kozarmisleny SE,1.92,3.5,3.6,0,0,0
20-09-25,18:49,Austria Amateur Regionalliga Centre,USV St. Anna am Aigen vs Union Gurten,USV St. Anna am Aigen,Union Gurten,3.0,4.3,1.78,0,0,0
20-09-25,18:49,Albania Kategoria Superiore,KF Egnatia Rrogozhine vs KF Tirana,KF Egnatia Rrogozhine,KF Tirana,1.72,3.5,4.75,1,0,1
20-09-25,18:49,Albania Kategoria Superiore,Partizani Tirana vs Af Elbasani,Partizani Tirana,Af Elbasani,2.05,3.1,3.7,0,1,1
20-09-25,18:58,Portugal Liga Portugal,AVS Futebol SAD vs Benfica,AVS Futebol SAD,Benfica,17.58,7.74,1.18,0,1,1
20-09-25,18:58,Switzerland Schweizer Cup,FC Wil 1900 vs FC St. Gallen 1879,FC Wil 1900,FC St. Gallen 1879,5.3,4.5,1.52,0,0,0
20-09-25,18:58,Serbia Superliga,FK Partizan Belgrade vs Crvena Zvezda,FK Partizan Belgrade,Crvena Zvezda,3.9,4.1,1.75,0,1,1
20-09-25,18:58,Morocco Botola Pro D1,CODM Meknes vs FUS Rabat,CODM Meknes,FUS Rabat,4.4,2.9,1.99,0,0,0
20-09-25,18:58,Israel Premier League,Maccabi Tel Aviv FC vs Hapoel Jerusalem FC,Maccabi Tel Aviv FC,Hapoel Jerusalem FC,1.14,8.25,15.5,0,0,0
20-09-25,19:28,Argentina Primera LPF,Barracas Central vs CA Sarmiento,Barracas Central,CA Sarmiento,2.1,2.9,4.1,0,1,1
20-09-25,19:28,Greece Super League,PAOK vs Panaitolikos Agrinio,PAOK,Panaitolikos Agrinio,1.2,6.6,16.0,0,0,0
20-09-25,19:28,Iraq Stars League,AL Karma vs AL Naft,AL Karma,AL Naft,1.89,3.0,4.1,0,1,1
20-09-25,19:28,,Chivas Guadalajara CD vs Deportivo Toluca FC,Chivas Guadalajara CD,Deportivo Toluca FC,,,,0,1,1
20-09-25,19:44,"Brazil Carioca, Serie B1",Duque de Caxias FC RJ vs Artsul FC RJ,Duque de Caxias FC RJ,Artsul FC RJ,2.1,2.8,3.75,0,0,0
20-09-25,19:44,"Brazil Carioca, Serie B1",EC Nova Cidade RJ vs Sao Cristovao FR RJ,EC Nova Cidade RJ,Sao Cristovao FR RJ,3.2,2.95,2.25,0,0,0
20-09-25,19:44,"Brazil Carioca, Serie B1",Niteroiense vs AA Carapebus RJ,Niteroiense,AA Carapebus RJ,2.3,2.85,3.1,0,0,0
20-09-25,19:44,"Brazil Carioca, Serie B1",Paduano EC RJ vs Goncalense FC RJ,Paduano EC RJ,Goncalense FC RJ,,,,0,1,1
