date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
04-10-25,19:58,Paraguay Segunda Division,Club Fernando de La Mora vs Sportivo San Lorenzo,Club Fernando de La Mora,Sportivo San Lorenzo,3.6,3.1,2.05,0,1,1
04-10-25,19:58,Paraguay Segunda Division,Deportivo Santani vs Pastoreo FC,Deportivo Santani,Pastoreo FC,2.3,3.1,2.9,0,0,0
04-10-25,19:58,Paraguay Segunda Division,Resistencia SC vs Club River Plate Asuncion,Resistencia SC,Club River Plate Asuncion,2.05,3.25,3.2,0,0,0
04-10-25,19:58,South Africa Knockout Cup,Mamelodi Sundowns vs Marumo Gallants FC,Mamelodi Sundowns,Marumo Gallants FC,1.17,5.75,19.5,0,0,0
04-10-25,19:58,"Brazil Carioca, Serie B1",Duque de Caxias FC RJ vs Campo Grande AC RJ,Duque de Caxias FC RJ,Campo Grande AC RJ,2.4,3.0,2.85,0,0,0
04-10-25,19:58,"Brazil Carioca, Serie B1",EC Nova Cidade RJ vs Goncalense FC RJ,EC Nova Cidade RJ,Goncalense FC RJ,3.25,3.1,2.15,0,0,0
04-10-25,19:58,"Brazil Carioca, Serie B1",Paduano EC RJ vs Artsul FC RJ,Paduano EC RJ,Artsul FC RJ,1.76,3.25,4.5,0,1,1
04-10-25,19:58,"Brazil Carioca, Women",Fluminense FC RJ vs Perolas Negras RJ,Fluminense FC RJ,Perolas Negras RJ,1.03,8.6,24.0,0,0,0
04-10-25,19:58,,Jac D Angre vs Deuxplateaux FC,Jac D Angre,Deuxplateaux FC,,,,0,0,0
04-10-25,19:58,Chile Segunda Division,Provincial Osorno vs San Antonio Unido,Provincial Osorno,San Antonio Unido,1.39,4.8,5.8,1,0,1
04-10-25,19:58,,EC Sao Bento SP vs Mauaense,EC Sao Bento SP,Mauaense,,,,0,1,1
04-10-25,20:16,Poland Ekstraklasa,MKS Arka Gdynia vs MKS Cracovia Krakow,MKS Arka Gdynia,MKS Cracovia Krakow,3.2,3.0,2.45,1,0,1
04-10-25,20:16,Brazil Taca FPF Paranaense,Patriotas FC PR vs Rio Branco SC PR,Patriotas FC PR,Rio Branco SC PR,3.2,3.3,2.1,0,0,0
04-10-25,20:25,,Grasshopper Club Zurich vs FC Zurich,Grasshopper Club Zurich,FC Zurich,,,,1,0,1
04-10-25,20:25,"Italy Serie D, Group B",AC Chievo Verona vs Calcio Caldiero Terme,AC Chievo Verona,Calcio Caldiero Terme,2.15,3.33,3.0,0,0,0
04-10-25,20:25,"Italy Serie D, Group H",Barletta Calcio vs FC Pompei,Barletta Calcio,FC Pompei,2.05,3.33,3.2,1,0,1
04-10-25,20:25,Argentina Primera B,CS Italiano vs CSD San Martin,CS Italiano,CSD San Martin,2.0,2.85,4.4,0,0,0
04-10-25,20:25,Uruguay Primera Division,CA Boston River vs CA Juventud de Las Piedras,CA Boston River,CA Juventud de Las Piedras,2.05,3.33,3.5,0,0,0
04-10-25,20:25,Spain Segunda Federacion,SD Logrones vs SD Gernika Club,SD Logrones,SD Gernika Club,1.56,3.5,4.9,0,1,1
04-10-25,20:25,Serbia Superliga,FK Partizan Belgrade vs FK Vojvodina Novi Sad,FK Partizan Belgrade,FK Vojvodina Novi Sad,1.66,4.1,4.5,1,0,1
04-10-25,20:25,Argentina Primera Nacional,CA Colegiales vs Deportivo Madryn,CA Colegiales,Deportivo Madryn,1.79,3.0,5.2,0,0,0
04-10-25,20:25,Argentina Primera Nacional,Club Almagro vs CA Guemes,Club Almagro,CA Guemes,1.67,3.2,5.9,0,0,0
04-10-25,20:25,Argentina Primera Nacional,Club Atletico Atlanta vs CD Maipu,Club Atletico Atlanta,CD Maipu,3.6,2.95,2.15,0,0,0
04-10-25,20:25,Argentina Primera Nacional,Ferro Carril Oeste vs CA Patronato Parana,Ferro Carril Oeste,CA Patronato Parana,2.95,2.85,2.55,1,0,1
04-10-25,20:25,Argentina Primera Nacional,Quilmes AC vs CSD Tristan Suarez,Quilmes AC,CSD Tristan Suarez,3.6,2.75,2.3,0,0,0
04-10-25,20:25,Argentina Primera C,CA Central Cordoba Rosario vs Juventud Unida San Miguel,CA Central Cordoba Rosario,Juventud Unida San Miguel,1.86,3.1,3.75,0,0,0
04-10-25,20:25,,Maccabi Ironi Kfar Yona FC vs Maccabi Bnei Jaljulia,Maccabi Ironi Kfar Yona FC,Maccabi Bnei Jaljulia,,,,1,0,1
04-10-25,20:25,Brazil Copa FGF,CE Aimore RS vs Sport Club Gaucho Passo Fundo RS,CE Aimore RS,Sport Club Gaucho Passo Fundo RS,1.88,3.1,4.4,0,0,0
04-10-25,20:25,,AA Luziania DF vs Candango EC DF,AA Luziania DF,Candango EC DF,,,,1,0,1
04-10-25,20:25,Brazil Taca FPF Paranaense,CA Paranaense PR vs Cascavel PR,CA Paranaense PR,Cascavel PR,2.7,3.2,2.4,1,0,1
04-10-25,20:25,,Deportivo Saprissa vs CS Cartagines,Deportivo Saprissa,CS Cartagines,,,,1,0,1
04-10-25,20:35,USA MLS,DC United vs Charlotte FC,DC United,Charlotte FC,2.71,3.71,2.55,0,1,1
04-10-25,20:35,USA MLS,CF Montreal vs Nashville SC,CF Montreal,Nashville SC,3.38,3.9,2.09,1,0,1
04-10-25,20:35,Argentina Primera B,Club Atletico Acassuso vs CSD Liniers,Club Atletico Acassuso,CSD Liniers,1.94,3.1,4.2,0,0,0
04-10-25,20:35,Argentina Primera B,Real Pilar FC vs Deportivo Merlo,Real Pilar FC,Deportivo Merlo,1.63,3.4,5.7,0,0,0
04-10-25,20:35,Bosnia & Herzegovina Premijer Liga,FK Velez Mostar vs FK Sloga Doboj,FK Velez Mostar,FK Sloga Doboj,1.72,3.5,4.8,0,0,0
04-10-25,20:54,Spain LaLiga,Real Madrid vs Villarreal,Real Madrid,Villarreal,1.45,5.46,6.83,0,0,0
04-10-25,20:54,France Ligue 1,AJ Auxerre vs RC Lens,AJ Auxerre,RC Lens,3.66,3.74,2.09,0,1,1
04-10-25,20:54,Brazil Brasileiro Serie B,Chapecoense SC vs Gremio Novorizontino SP,Chapecoense SC,Gremio Novorizontino SP,2.5,3.0,3.0,0,0,0
04-10-25,20:54,Spain Primera Federacion,Tenerife CD vs Zamora CF,Tenerife CD,Zamora CF,1.47,3.9,6.2,1,0,1
04-10-25,20:54,Uruguay Segunda Division,Colon FC vs Club Oriental de Football,Colon FC,Club Oriental de Football,1.67,3.4,4.75,0,0,0
04-10-25,20:54,Brazil Brasileiro Serie D,Barra FC SC vs Santa Cruz FC PE,Barra FC SC,Santa Cruz FC PE,2.4,2.75,3.25,0,0,0
04-10-25,20:54,"France Premiere Ligue, Women",Paris Saint-Germain W vs Dijon FCO,Paris Saint-Germain W,Dijon FCO,1.29,5.1,7.6,0,0,0
04-10-25,20:54,"Brazil Alagoano, Serie B U23",EC Guarany AL vs Agrimaq Pilarense AL,EC Guarany AL,Agrimaq Pilarense AL,1.32,4.6,6.6,0,1,1
04-10-25,20:54,,Club Nacional Jose Maria Paz vs CA Regional,Club Nacional Jose Maria Paz,CA Regional,,,,0,0,0
04-10-25,20:54,Bolivia Copa Division Profesional,CD Real Tomayapo vs San Antonio Bulo Bulo,CD Real Tomayapo,San Antonio Bulo Bulo,2.35,3.4,2.65,0,1,1
04-10-25,20:54,"Brazil Goiano, 3. Divisao",Aparecida EC GO vs Abd GO,Aparecida EC GO,Abd GO,2.4,3.0,2.65,0,0,0
04-10-25,21:12,,Delfines U.G.M. vs Conejos de Tuxtepec,Delfines U.G.M.,Conejos de Tuxtepec,,,,1,0,1
04-10-25,21:30,Portugal Liga Portugal,Vitoria SC Guimaraes vs Santa Clara Azores,Vitoria SC Guimaraes,Santa Clara Azores,3.11,2.97,2.69,0,1,1
04-10-25,21:30,Venezuela Segunda Division,Mineros de Guayana vs Aragua FC,Mineros de Guayana,Aragua FC,2.15,3.0,3.33,1,0,1
04-10-25,21:42,"Brazil Capixaba, Serie B",Estrela Do Norte FC ES vs Forte FC ES,Estrela Do Norte FC ES,Forte FC ES,1.47,4.0,5.0,0,0,0
04-10-25,21:51,International Youth U20 World Cup,Mexico vs Morocco,Mexico,Morocco,1.72,3.7,4.4,0,0,0
04-10-25,21:51,International Youth U20 World Cup,Spain vs Brazil,Spain,Brazil,2.55,3.5,2.45,0,0,0
04-10-25,21:51,Dominican Republic Liga Mayor,Jarabacoa FC vs Atlantico FC,Jarabacoa FC,Atlantico FC,2.7,3.0,2.5,0,1,1
04-10-25,21:51,,Salcedo FC vs Vega Real,Salcedo FC,Vega Real,,,,0,0,0
04-10-25,21:51,,Atlántida Sport Club vs Club General Diaz,Atlántida Sport Club,Club General Diaz,,,,1,0,1
04-10-25,21:51,"El Salvador Primera Division, Reserves, Apertura",Inter Formando Un Atleta U20 vs CD Luis Angel Firpo,Inter Formando Un Atleta U20,CD Luis Angel Firpo,3.6,3.6,1.85,0,0,0
04-10-25,21:51,Chile Tercera Division,Comunal Cabrero vs Municipal Puente Alto,Comunal Cabrero,Municipal Puente Alto,1.41,4.25,6.4,0,0,0
04-10-25,22:00,Argentina Primera LPF,San Martin de San Juan vs Instituto AC Cordoba,San Martin de San Juan,Instituto AC Cordoba,2.5,2.75,3.25,0,0,0
04-10-25,22:00,USA USL Championship,Detroit City FC vs North Carolina FC,Detroit City FC,North Carolina FC,2.05,3.3,3.4,1,0,1
04-10-25,22:00,Brazil Brasileiro Serie C,Guarani FC SP vs Nautico PE,Guarani FC SP,Nautico PE,2.25,3.1,3.2,1,0,1
04-10-25,22:20,Colombia Primera B,CD Real Santander vs Deportes Quindio,CD Real Santander,Deportes Quindio,2.35,3.25,2.9,0,1,1
04-10-25,22:20,,America PE vs Ipojuca FC PE,America PE,Ipojuca FC PE,,,,0,0,0
04-10-25,22:32,Canada Canadian Premier League,Forge FC Hamilton vs Vancouver Langley FC,Forge FC Hamilton,Vancouver Langley FC,1.27,5.4,9.4,1,0,1
04-10-25,22:49,Venezuela Segunda Division,CS Maritimo de la Guaira vs Monagas SC B,CS Maritimo de la Guaira,Monagas SC B,1.25,5.8,7.9,0,1,1
04-10-25,22:49,,San Juan FC Puerto Rico vs Edusoccer,San Juan FC Puerto Rico,Edusoccer,,,,0,1,1
04-10-25,22:49,Guatemala Primera Division,Nueva Santa Rosa Cdf vs Csd Chiquimulilla,Nueva Santa Rosa Cdf,Csd Chiquimulilla,1.97,3.2,3.6,0,1,1
04-10-25,22:58,USA USL Championship,Loudoun United FC vs Birmingham Legion FC,Loudoun United FC,Birmingham Legion FC,2.0,3.8,3.1,0,1,1
04-10-25,22:58,Uruguay Primera Division,Club Nacional de Football vs Cerro Largo FC,Club Nacional de Football,Cerro Largo FC,1.37,4.7,8.0,1,0,1
04-10-25,22:58,Honduras Liga de Ascenso,Tela FC vs CD Real Sociedad Tocoa,Tela FC,CD Real Sociedad Tocoa,2.9,3.7,2.15,1,0,1
04-10-25,22:58,Mexico Liga Premier Serie A,Pioneros de Cancun vs Canoneros Marina,Pioneros de Cancun,Canoneros Marina,1.94,3.5,3.33,0,1,1
04-10-25,22:58,,Deportiva Venados B vs Boston Cancun,Deportiva Venados B,Boston Cancun,,,,1,0,1
04-10-25,22:58,"El Salvador Primera Division, Reserves, Apertura",CD Aguila U20 vs CD Fas U20,CD Aguila U20,CD Fas U20,2.6,3.6,2.25,0,0,0
04-10-25,23:20,Brazil Brasileiro Serie A,SC Internacional RS vs Botafogo FR RJ,SC Internacional RS,Botafogo FR RJ,2.35,3.25,3.1,1,0,1
04-10-25,23:20,Brazil Brasileiro Serie A,Fluminense FC RJ vs Atletico Mineiro MG,Fluminense FC RJ,Atletico Mineiro MG,2.0,3.1,4.25,1,0,1
04-10-25,23:20,Venezuela Segunda Division,Barquisimeto SC vs Urena SC,Barquisimeto SC,Urena SC,1.43,4.3,5.9,1,0,1
04-10-25,23:34,Brazil Brasileiro Serie A,Red Bull Bragantino SP vs Gremio FB Porto Alegrense RS,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,1.95,3.4,4.1,0,0,0
04-10-25,23:34,Brazil Brasileiro Serie B,Volta Redonda FC RJ vs Goias EC GO,Volta Redonda FC RJ,Goias EC GO,2.8,2.95,2.75,0,0,0
05-10-25,00:08,,Atletico Tucuman vs CA Platense,Atletico Tucuman,CA Platense,,,,0,0,0
05-10-25,00:08,,Club Olimpia vs Sportivo Ameliano,Club Olimpia,Sportivo Ameliano,,,,0,1,1
05-10-25,00:08,,Club Deportivo San Juan del Río vs Club Atletico Ixtepec,Club Deportivo San Juan del Río,Club Atletico Ixtepec,,,,0,0,0
05-10-25,00:08,,Brooklyn FC vs Sporting Jacksonville,Brooklyn FC,Sporting Jacksonville,,,,0,1,1
05-10-25,07:21,,Yau Tsim Mong vs Kwong Wah,Yau Tsim Mong,Kwong Wah,,,,0,0,0
05-10-25,07:21,,Double Flower vs Chandler Lambert,Double Flower,Chandler Lambert,,,,1,0,1
05-10-25,07:51,Japan J.League,Kashima Antlers vs Gamba Osaka,Kashima Antlers,Gamba Osaka,2.15,3.72,3.39,0,0,0
05-10-25,08:50,Simulated Reality League Eredivisie SRL,Twente SRL vs Heracles SRL,Twente SRL,Heracles SRL,1.33,5.69,8.26,1,0,1
05-10-25,08:50,Simulated Reality League Turkey Super Lig SRL,Fatih Karagumruk SK SRL vs Gaziantep SRL,Fatih Karagumruk SK SRL,Gaziantep SRL,2.63,3.35,2.69,0,1,1
05-10-25,08:50,China China League 1,Liaoning Shenyang Urban vs Suzhou Dongwu,Liaoning Shenyang Urban,Suzhou Dongwu,1.59,3.6,6.1,0,0,0
05-10-25,08:59,Japan J.League 2,Ehime FC vs Mito Hollyhock,Ehime FC,Mito Hollyhock,5.2,3.8,1.62,1,0,1
05-10-25,08:59,,Omonia Nicosia vs Lakatamia FC,Omonia Nicosia,Lakatamia FC,,,,0,0,0
05-10-25,09:28,Republic of Korea K-League 1,Gangwon FC vs FC Anyang,Gangwon FC,FC Anyang,1.97,3.4,4.0,0,0,0
05-10-25,09:28,China China League 2,Shandong Taishan B vs Guangxi Hengchen FC,Shandong Taishan B,Guangxi Hengchen FC,2.95,3.25,2.2,0,0,0
05-10-25,09:28,"Hong Kong, China 1. Division",3 Sing FC vs Central & Western,3 Sing FC,Central & Western,2.1,4.0,2.65,1,0,1
05-10-25,09:28,"Hong Kong, China 1. Division",Hoi King vs Kwun Tong,Hoi King,Kwun Tong,1.04,11.0,21.0,1,0,1
05-10-25,09:28,,Leaper vs Sui Tung,Leaper,Sui Tung,,,,0,0,0
05-10-25,09:28,,Kowloon Cricket Club vs Wanchai,Kowloon Cricket Club,Wanchai,,,,0,0,0
05-10-25,09:28,,Tsuen Wan vs Fukien,Tsuen Wan,Fukien,,,,0,0,0
05-10-25,09:53,Simulated Reality League LaLiga SRL,Celta SRL vs Atletico Madrid SRL,Celta SRL,Atletico Madrid SRL,4.45,3.81,1.78,1,0,1
05-10-25,09:53,Simulated Reality League LaLiga SRL,Espanyol SRL vs Betis SRL,Espanyol SRL,Betis SRL,2.61,3.43,2.66,0,0,0
05-10-25,09:53,Simulated Reality League LaLiga SRL,Real Sociedad SRL vs Rayo Vallecano SRL,Real Sociedad SRL,Rayo Vallecano SRL,2.07,3.45,3.6,0,0,0
05-10-25,09:53,Simulated Reality League Serie A SRL,Fiorentina SRL vs Roma SRL,Fiorentina SRL,Roma SRL,2.99,3.28,2.44,0,0,0
05-10-25,09:53,Simulated Reality League Serie A SRL,Juventus SRL vs Milan SRL,Juventus SRL,Milan SRL,2.79,3.19,2.64,1,0,1
05-10-25,10:10,Czechia MSFL,FC Zbrojovka Brno B vs TJ Unie Hlubina,FC Zbrojovka Brno B,TJ Unie Hlubina,1.43,4.7,5.4,1,0,1
05-10-25,10:10,,FC Brumov vs Sternberk,FC Brumov,Sternberk,,,,0,1,1
05-10-25,10:10,,Fotbal Club Fcsb vs FC Metaloglobus Bucuresti Sa,Fotbal Club Fcsb,FC Metaloglobus Bucuresti Sa,,,,0,0,0
05-10-25,10:27,Austria 2. Liga,SK Austria Klagenfurt vs SKN St Polten,SK Austria Klagenfurt,SKN St Polten,3.8,3.5,1.9,1,0,1
05-10-25,10:27,Indonesia Championship,Persekat Kabupaten Tegal vs Adhyaksa Farmel FC,Persekat Kabupaten Tegal,Adhyaksa Farmel FC,2.55,2.9,2.75,1,0,1
05-10-25,10:27,Slovakia 2. Liga,Slovan Bratislava B vs MFK Zvolen,Slovan Bratislava B,MFK Zvolen,2.7,3.4,2.3,0,0,0
05-10-25,10:27,"Hong Kong, China Premier League",Hong Kong FC vs Golik North District,Hong Kong FC,Golik North District,5.8,4.4,1.47,0,1,1
05-10-25,10:27,,Royal Thai Air Force FC vs Prime Bangkok FC,Royal Thai Air Force FC,Prime Bangkok FC,,,,0,1,1
05-10-25,10:27,"Czechia 2. Liga, Women",Dukla Prague vs FC Teplice,Dukla Prague,FC Teplice,2.25,2.8,3.0,1,0,1
05-10-25,10:27,Slovakia 3. Liga,Raca Bratislava vs AS Trencin B,Raca Bratislava,AS Trencin B,1.49,4.2,4.6,0,1,1
05-10-25,10:49,Russia Premier League,FC Orenburg vs FK Rostov,FC Orenburg,FK Rostov,3.1,3.6,2.2,0,0,0
05-10-25,10:49,Simulated Reality League Premier League SRL,Aston Villa SRL vs Burnley SRL,Aston Villa SRL,Burnley SRL,1.61,3.97,5.67,1,0,1
05-10-25,10:49,Simulated Reality League Premier League SRL,Brentford SRL vs Man City SRL,Brentford SRL,Man City SRL,4.78,4.34,1.64,0,1,1
05-10-25,10:49,Simulated Reality League Premier League SRL,Everton SRL vs Crystal Palace SRL,Everton SRL,Crystal Palace SRL,2.52,3.22,2.92,0,1,1
05-10-25,10:49,,Guangxi Lanhang vs Taian Tiankuang,Guangxi Lanhang,Taian Tiankuang,,,,0,1,1
05-10-25,10:49,Ukraine Persha Liga,FC Viktoriya Sumy vs Yuksa Tarasivka,FC Viktoriya Sumy,Yuksa Tarasivka,1.87,3.1,3.6,1,0,1
05-10-25,10:49,Malaysia Super League,Immigration FC vs Selangor FC,Immigration FC,Selangor FC,6.5,4.9,1.35,0,0,0
05-10-25,10:49,,Zemplin Michalovce vs Tatran Presov,Zemplin Michalovce,Tatran Presov,,,,0,1,1
05-10-25,10:49,,TP Ho Chi Minh II vs Phong Phu Ha Nam,TP Ho Chi Minh II,Phong Phu Ha Nam,,,,0,0,0
05-10-25,10:49,Slovakia 3. Liga,FC Kosice II vs MFk Slovan Sabinov,FC Kosice II,MFk Slovan Sabinov,1.35,4.3,6.4,0,0,0
05-10-25,10:49,,Budapest Honved MFA vs Esmtk Budapest,Budapest Honved MFA,Esmtk Budapest,,,,0,0,0
05-10-25,10:49,Hungary NB III,Debreceni Eac vs Eger SE,Debreceni Eac,Eger SE,1.33,4.5,6.5,1,0,1
05-10-25,10:49,Hungary NB III,ETO Akademia vs Mosonmagyarovari TE,ETO Akademia,Mosonmagyarovari TE,3.4,3.7,1.78,0,1,1
05-10-25,10:49,Hungary NB III,Ujpest FC II vs Budaorsi SC,Ujpest FC II,Budaorsi SC,2.6,3.5,2.2,0,1,1
05-10-25,10:49,Hungary NB III,Vasas SC II vs Csepel SC,Vasas SC II,Csepel SC,1.6,3.7,4.3,0,0,0
05-10-25,10:49,Kenya Super League,FC Talanta vs Migori Youth FC,FC Talanta,Migori Youth FC,,,,0,1,1
05-10-25,10:58,Greece Super League,Panathinaikos vs Atromitos Athinon,Panathinaikos,Atromitos Athinon,1.46,4.5,7.0,0,0,0
05-10-25,10:58,,Ezemvelo Womens FC vs Royal AM,Ezemvelo Womens FC,Royal AM,,,,1,0,1
05-10-25,11:21,Estonia Esiliiga,FC Tallinn vs JK Tallinna Kalev,FC Tallinn,JK Tallinna Kalev,3.0,4.2,1.9,0,1,1
05-10-25,11:21,"Spain Amateur Tercera Federacion, Group 4",Club Portugalete vs SD Deusto,Club Portugalete,SD Deusto,1.5,3.8,5.9,1,0,1
05-10-25,11:21,"Spain Amateur Tercera Federacion, Group 7",SAD Villaverde San Andres vs AD Alcorcon B,SAD Villaverde San Andres,AD Alcorcon B,1.84,3.3,4.0,0,0,0
05-10-25,11:21,Romania Liga 2,ACS Sepsi OSK Sfantu Gheorghe vs CSM Ceahlaul Piatra Neamt,ACS Sepsi OSK Sfantu Gheorghe,CSM Ceahlaul Piatra Neamt,1.41,4.2,6.4,0,0,0
05-10-25,11:21,Estonia Esiliiga B,JK Tabasalu vs Paide Linnameeskond U21,JK Tabasalu,Paide Linnameeskond U21,2.15,4.0,2.6,0,0,0
05-10-25,11:21,,Mutual FC vs SAI Kung Friends FC,Mutual FC,SAI Kung Friends FC,,,,1,0,1
05-10-25,11:21,,KCDRSC vs City Linkers SW,KCDRSC,City Linkers SW,,,,0,0,0
05-10-25,11:21,Spain U19 Division de Honor Juvenil,CD Constancia Youth vs SD Huesca,CD Constancia Youth,SD Huesca,2.8,3.7,2.1,0,0,0
05-10-25,11:21,Serbia U19 League,Usce Novi Beograd U19 vs OFK Vrsac U19,Usce Novi Beograd U19,OFK Vrsac U19,1.58,3.9,4.2,0,0,0
05-10-25,11:36,,FC Levadiakos vs Panaitolikos,FC Levadiakos,Panaitolikos,,,,0,1,1
05-10-25,11:54,Ukraine Premier League,FC Kryvbas Kriviy Rih vs FK Kudrivka,FC Kryvbas Kriviy Rih,FK Kudrivka,1.83,3.6,4.0,1,0,1
05-10-25,11:54,Simulated Reality League Ligue 1 SRL,Le Havre AC Srl vs Rennes SRL,Le Havre AC Srl,Rennes SRL,2.92,3.42,2.41,1,0,1
05-10-25,11:54,Spain Segunda Federacion,RC Recreativo de Huelva vs CF Lorca Deportiva,RC Recreativo de Huelva,CF Lorca Deportiva,1.52,3.4,5.7,1,0,1
05-10-25,11:54,Spain Segunda Federacion,Terrassa FC vs UE Porreres,Terrassa FC,UE Porreres,1.53,3.6,5.0,1,0,1
05-10-25,11:54,Spain Segunda Federacion,UD Almeria B vs Aguilas FC,UD Almeria B,Aguilas FC,3.1,2.9,2.2,0,1,1
05-10-25,11:54,Portugal Campeonato de Portugal,Sport Benfica Castelo Branco vs Juventude Desportiva Lajense,Sport Benfica Castelo Branco,Juventude Desportiva Lajense,2.25,2.85,3.3,0,1,1
05-10-25,11:54,Portugal Liga Portugal 2,UD Oliveirense vs FC Pacos Ferreira,UD Oliveirense,FC Pacos Ferreira,2.25,3.3,3.1,1,0,1
05-10-25,11:54,Spain Primera Federacion,Antequera CF vs CE Sabadell FC,Antequera CF,CE Sabadell FC,3.0,3.0,2.3,0,0,0
05-10-25,11:54,Spain Primera Federacion,Pontevedra CF vs CF Talavera de La Reina,Pontevedra CF,CF Talavera de La Reina,1.9,3.1,4.0,1,0,1
05-10-25,11:54,Portugal Liga Portugal 3,SC Braga B vs Amarante FC,SC Braga B,Amarante FC,2.2,3.0,3.1,0,0,0
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 10",Sevilla FC C vs Coria CF,Sevilla FC C,Coria CF,1.88,3.3,3.8,0,0,0
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 16",Comillas CF vs SD Oyonesa,Comillas CF,SD Oyonesa,4.75,3.5,1.66,0,1,1
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 2",CD Praviano vs Aviles Stadium CF,CD Praviano,Aviles Stadium CF,1.94,3.2,3.7,1,0,1
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 5",CE Europa B vs UE Tona,CE Europa B,UE Tona,2.5,3.0,2.7,0,0,0
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 5",Cerdanyola del Valles vs Cfj Mollerussa,Cerdanyola del Valles,Cfj Mollerussa,2.35,3.1,2.85,0,0,0
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 5",CF Montanesa vs CP San Cristobal,CF Montanesa,CP San Cristobal,1.83,3.1,4.25,1,0,1
05-10-25,11:54,,AD Union Adarve vs Mexico FC,AD Union Adarve,Mexico FC,,,,1,0,1
05-10-25,11:54,"Spain Amateur Tercera Federacion, Group 7",CF Pozuelo de Alarcon vs CF Trival Valderas Alcoron,CF Pozuelo de Alarcon,CF Trival Valderas Alcoron,2.15,3.2,3.1,1,0,1
05-10-25,11:54,"Ireland Leinster Senior League, Senior Division",Ucd Dublin vs Inchicore Athletic FC,Ucd Dublin,Inchicore Athletic FC,2.45,3.5,2.45,0,1,1
05-10-25,11:54,Kenya Premier League,Mathare United FC vs Kariobangi Sharks,Mathare United FC,Kariobangi Sharks,2.95,2.85,2.55,0,1,1
05-10-25,11:54,,Nonthaburi United S.Boonmeerit vs Thonburi United,Nonthaburi United S.Boonmeerit,Thonburi United,,,,0,1,1
05-10-25,11:54,Portugal U23 Liga Revelacao,Sporting Cp U23 vs Sl Benfica,Sporting Cp U23,Sl Benfica,2.35,3.33,2.45,0,0,0
05-10-25,11:54,Turkiye Amateur U19 PAF Ligi,Goztepe vs Istanbul Basaksehir FK,Goztepe,Istanbul Basaksehir FK,2.1,3.3,2.9,0,1,1
05-10-25,11:54,Greece U19 Super League,PAOK Thessaloniki vs Olympiacos Piraeus,PAOK Thessaloniki,Olympiacos Piraeus,2.4,3.2,2.7,0,0,0
05-10-25,11:54,,FC Hegelmann Kaunas vs FK Zalgiris Vilnius,FC Hegelmann Kaunas,FK Zalgiris Vilnius,,,,1,0,1
05-10-25,11:54,"Spain Primera Federacion, Women",Atletico Madrid B vs Deportivo Alaves,Atletico Madrid B,Deportivo Alaves,3.33,3.2,2.05,0,1,1
05-10-25,11:54,Spain U19 Division de Honor Juvenil,CD Roda vs Elche CF,CD Roda,Elche CF,2.05,3.4,3.1,0,0,0
05-10-25,11:54,Spain U19 Division de Honor Juvenil,Real Betis Balompie vs UD Maracena,Real Betis Balompie,UD Maracena,1.1,8.0,14.5,1,0,1
05-10-25,12:09,Poland Ekstraklasa,Jagiellonia Bialystok vs Korona Kielce,Jagiellonia Bialystok,Korona Kielce,2.0,3.6,3.5,1,0,1
05-10-25,12:09,"Spain Amateur Tercera Federacion, Group 6",CF Villarreal C vs UD Vall de Uxo,CF Villarreal C,UD Vall de Uxo,1.51,3.75,5.8,0,1,1
05-10-25,12:09,"Spain Amateur Tercera Federacion, Group 9",CD Alhaurino vs CD Huetor Tajar,CD Alhaurino,CD Huetor Tajar,2.75,3.0,2.5,1,0,1
05-10-25,12:09,,FC Kolos Kovalivka 2 vs FC Lokomotiv Kyiv,FC Kolos Kovalivka 2,FC Lokomotiv Kyiv,,,,0,1,1
05-10-25,12:09,"Netherlands Eredivisie, Women",ADO Den Haag vs AZ Alkmaar,ADO Den Haag,AZ Alkmaar,4.1,3.9,1.66,0,0,0
05-10-25,12:24,Italy Serie A,Udinese vs Cagliari,Udinese,Cagliari,2.21,3.27,3.81,0,1,1
05-10-25,12:24,Netherlands Eredivisie,FC Twente Enschede vs Heracles Almelo,FC Twente Enschede,Heracles Almelo,1.34,5.91,8.59,0,1,1
05-10-25,12:24,"Italy Serie C, Group A",Novara Calcio vs Triestina Calcio 1918,Novara Calcio,Triestina Calcio 1918,2.45,3.1,2.85,0,0,0
05-10-25,12:24,Simulated Reality League Bundesliga SRL,VFB Stuttgart SRL vs 1.FC Heidenheim Srl,VFB Stuttgart SRL,1.FC Heidenheim Srl,1.44,5.02,6.37,0,0,0
05-10-25,12:24,Turkiye 1. Lig,Sariyer SK vs Sakaryaspor,Sariyer SK,Sakaryaspor,1.85,3.6,4.0,0,0,0
05-10-25,12:24,"Spain Amateur Tercera Federacion, Group 7",UD Sanse vs CD Mostoles URJC,UD Sanse,CD Mostoles URJC,4.25,3.25,1.8,0,0,0
